prmid,nombre,comite_parlamentario,favor,contra,abstencion,pareo,articulo_quinto,ausencia,lealtad,lealtad_con_asistencia,favor_tr01,contra_tr01,abstencion_tr01,pareo_tr01,articulo_quinto_tr01,ausencia_tr01,lealtad_tr01,lealtad_con_asistencia_tr01
897,ALEJANDRA SEPÚLVEDA,Mixto e Independientes,1627,415,88,0,0,176,0.71,0.76,1075,246,47,0,0,72,0.75,0.79
992,JUAN ENRIQUE MORANO,Partido Demócrata Cristiano,1644,319,89,5,0,249,0.71,0.8,1033,167,50,4,0,186,0.72,0.82
929,CRISTIÁN CAMPOS,Partido Por la Democracia,1664,199,43,194,0,206,0.72,0.79,968,101,27,166,0,178,0.67,0.77
930,LAUTARO CARMONA,Partido Comunista - Izquierda Ciudadana,1671,262,39,69,0,265,0.72,0.82,1021,129,18,63,0,209,0.71,0.83
931,JUAN LUIS CASTRO,Partido Socialista,1651,206,11,74,0,364,0.72,0.85,958,99,7,67,0,309,0.67,0.85
974,LORETO CARVAJAL,Partido Por la Democracia,1673,247,12,61,0,313,0.73,0.84,1063,139,5,41,0,192,0.74,0.85
980,DANIEL FARCAS,Partido Por la Democracia,1678,130,35,207,0,256,0.73,0.82,980,55,22,207,0,176,0.68,0.78
888,ALBERTO ROBLES,Partido Radical Social Demócrata,1690,295,39,64,0,218,0.73,0.81,1054,136,24,54,0,172,0.73,0.83
993,DANIEL NÚÑEZ,Partido Comunista - Izquierda Ciudadana,1678,246,121,33,0,228,0.73,0.81,1046,125,51,33,0,185,0.73,0.83
958,JOAQUÍN TUMA,Partido Por la Democracia,1673,115,23,210,0,285,0.73,0.83,939,59,7,209,0,226,0.65,0.77
819,GUILLERMO CERONI,Partido Por la Democracia,1694,173,8,180,2,249,0.73,0.82,1057,97,7,121,2,156,0.73,0.82
934,FUAD CHAHIN,Partido Demócrata Cristiano,1695,261,90,45,2,213,0.74,0.81,1072,141,61,21,0,145,0.74,0.83
913,MARIO VENEGAS,Partido Demócrata Cristiano,1706,228,40,109,0,223,0.74,0.82,1026,110,9,108,0,187,0.71,0.82
983,IVÁN FUENTES,Partido Demócrata Cristiano,1730,333,28,4,0,211,0.75,0.83,1141,166,15,3,0,115,0.79,0.86
973,KAROL CARIOLA,Partido Comunista - Izquierda Ciudadana,1729,292,67,23,0,195,0.75,0.82,1099,161,34,17,0,129,0.76,0.84
1006,CAMILA VALLEJO,Partido Comunista - Izquierda Ciudadana,1724,290,113,2,0,177,0.75,0.81,1085,145,56,1,0,153,0.75,0.84
998,YASNA PROVOSTE,Partido Demócrata Cristiano,1721,366,112,58,0,49,0.75,0.76,1101,184,57,58,0,40,0.76,0.79
839,RAMÓN FARÍAS,Partido Por la Democracia,1720,147,62,110,0,267,0.75,0.84,1099,79,39,84,0,139,0.76,0.84
956,GUILLERMO TEILLIER,Partido Comunista - Izquierda Ciudadana,1749,252,92,9,2,202,0.76,0.83,1085,132,40,2,2,179,0.75,0.86
957,VÍCTOR TORRES,Partido Demócrata Cristiano,1760,373,68,0,10,95,0.76,0.8,1156,169,33,0,10,72,0.8,0.85
975,DANIELLA CICARDINI,Partido Socialista,1754,273,48,15,0,216,0.76,0.84,1096,139,12,8,0,185,0.76,0.87
898,GABRIEL SILBER,Partido Demócrata Cristiano,1753,231,59,110,2,151,0.76,0.81,1115,123,27,78,1,96,0.77,0.83
893,JORGE SABAG,Partido Demócrata Cristiano,1779,196,21,31,0,279,0.77,0.88,1108,115,12,27,0,178,0.77,0.88
969,CLAUDIO ARRIAGADA,Partido Demócrata Cristiano,1796,367,27,14,0,102,0.78,0.81,1178,167,16,0,0,79,0.82,0.87
855,CARLOS ABEL JARPA,Partido Radical Social Demócrata,1801,214,15,8,0,268,0.78,0.88,1112,98,8,7,0,215,0.77,0.91
950,RENÉ SAFFIRIO,Mixto e Independientes,1791,421,12,15,0,67,0.78,0.8,1160,217,4,9,0,50,0.81,0.83
856,TUCAPEL JIMÉNEZ,Partido Por la Democracia,1824,220,12,58,19,173,0.79,0.86,1195,115,9,34,11,76,0.83,0.88
968,JENNY ALVAREZ,Partido Socialista,1817,226,31,25,0,207,0.79,0.87,1122,122,19,6,0,171,0.78,0.88
941,LUIS LEMUS,Partido Socialista,1825,261,46,7,0,167,0.79,0.85,1151,136,33,2,0,118,0.8,0.87
990,DANIEL MELO,Partido Socialista,1812,242,80,0,0,172,0.79,0.85,1127,129,46,0,0,138,0.78,0.87
854,ENRIQUE JARAMILLO,Partido Por la Democracia,1814,153,14,130,5,190,0.79,0.86,1175,82,8,72,2,101,0.82,0.88
924,OSVALDO ANDRADE,Partido Socialista,1854,180,29,57,3,183,0.8,0.87,1129,97,10,56,3,145,0.78,0.87
996,JAIME PILOWSKY,Partido Demócrata Cristiano,1835,177,73,14,0,207,0.8,0.87,1151,89,38,0,0,162,0.8,0.9
981,MAYA FERNÁNDEZ,Partido Socialista,1851,271,49,18,0,117,0.8,0.85,1154,149,28,17,0,92,0.8,0.86
1000,LUIS ROCAFULL,Partido Socialista,1856,282,15,0,0,153,0.8,0.86,1192,153,7,0,0,88,0.83,0.88
1001,RAÚL SALDÍVAR,Partido Socialista,1867,222,12,21,0,184,0.81,0.88,1150,118,3,15,0,154,0.8,0.89
997,ROBERTO POBLETE,Partido Socialista,1878,297,49,6,0,76,0.81,0.84,1202,164,9,2,0,63,0.83,0.87
836,MARCOS ESPINOSA,Partido Radical Social Demócrata,1894,202,29,20,0,161,0.82,0.88,1186,90,11,16,0,137,0.82,0.91
920,MARCELO SCHILLING,Partido Socialista,1899,210,38,0,0,159,0.82,0.88,1177,109,24,0,0,130,0.82,0.9
986,MARCELA HERNANDO,Partido Radical Social Demócrata,1913,254,36,6,2,95,0.83,0.87,1221,133,15,6,2,63,0.85,0.89
925,PEPE AUTH,Mixto e Independientes,1920,155,29,97,2,103,0.83,0.87,1182,82,14,82,2,78,0.82,0.87
877,SERGIO OJEDA,Partido Demócrata Cristiano,1913,335,14,1,0,43,0.83,0.85,1229,169,7,1,0,34,0.85,0.87
1002,LEONARDO SOTO,Partido Socialista,1974,231,24,0,0,77,0.86,0.89,1236,121,16,0,0,67,0.86,0.9
963,MATÍAS WALKER,Partido Demócrata Cristiano,1999,224,25,23,0,35,0.87,0.88,1261,127,15,3,0,34,0.88,0.9
879,JOSÉ MIGUEL ORTIZ,Partido Demócrata Cristiano,2118,170,9,0,1,8,0.92,0.92,1353,81,1,0,1,4,0.94,0.94
